region_code,region_name,country_name,M49_code,country_iso2,country_iso3,alt_country_name,alt_country_name1,alt_country_name2,alt_country_name3,alt_country_name4,alt_country_name5,alt_country_name6,other_code1,other_code2
AF_N,Northern Africa,Algeria,12,DZ,DZA,Algeria,People’s Democratic Republic of Algeria,NA,NA,NA,NA,NA,NA,NA
AF_N,Northern Africa,Egypt,818,EG,EGY,Egypt,Arab Republic of Egypt,NA,NA,NA,NA,NA,NA,NA
AF_N,Northern Africa,Libya,434,LY,LBY,Libya,State of Libya,NA,NA,NA,NA,NA,NA,NA
AF_N,Northern Africa,Morocco,504,MA,MAR,Morocco,Kingdom of Morocco,NA,NA,NA,NA,NA,NA,NA
AF_N,Northern Africa,Sudan,729,SD,SDN,Sudan,Republic of the Sudan,The Sudan,NA,NA,NA,NA,NA,NA
AF_N,Northern Africa,Tunisia,788,TN,TUN,Tunisia,Republic of Tunisia,NA,NA,NA,NA,NA,NA,NA
AF_N,Northern Africa,Western Sahara,732,EH,ESH,Western Sahara,Spanish Sahara,NA,NA,NA,NA,NA,NA,NA
AF_E,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF_E,Eastern Africa,Burundi,108,BI,BDI,Burundi,Republic of Burundi,Kingdom of Burundi,NA,NA,NA,NA,NA,NA
AF_E,Eastern Africa,Comoros,174,KM,COM,Comoros,Union of the Comoros,Federal Islamic Republic of the Comoros,NA,United Republic of the Comoros,NA,NA,NA,NA
AF_E,Eastern Africa,Djibouti,262,DJ,DJI,Djibouti,Republic of Djibouti,NA,NA,NA,NA,NA,NA,NA
AF_E,Eastern Africa,Eritrea,232,ER,ERI,Eritrea,State of Eritrea,NA,NA,NA,NA,NA,NA,NA
AF_E,Eastern Africa,Ethiopia,231,ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,People's Democratic Republic of Ethiopia,NA,NA,NA,NA,NA,NA
AF_E,Eastern Africa,French Southern Territories,260,TF,ATF,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF_E,Eastern Africa,Kenya,404,KE,KEN,Kenya,Republic of Kenya,NA,NA,NA,NA,NA,NA,NA
